ID,COUNTY,NAME,STNAME,POPESTIMATE2015,CTYNAME,TOT_POP,TOT_MALE,TOT_FEMALE,WHITE,HISPANIC,BLACK,ASIAN,NATIVE,OTHER,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,00..10,10..15,15..25,25..35,35..50,50..75,75..100,100..150,150..200,200..999,LESS_THAN_HS,HS_DEGREE,SOME_COLLEGE,BS_DEGREE
21,21,Lancaster,Lancashire,5899,Lancashire,103057,0.482752263,0.517247737,0.810153604,0.037144493,0.156884054,0.008199346,0.006035495,0.001,0.057026694,0.058850927,0.06237325,0.063023375,0.062266513,0.060752787,0.05767682,0.059287579,0.066380741,0.067438408,0.069117091,0.071213018,0.067234637,0.062703164,0.042558972,0.031797937,0.020978682,0.019319406,0.09,0.11,0.2,0.09,0.14,0.2,0.09,0.03,0,0,0.27,0.45,0.26,0
22,22,Llandrindod Wells,Powys,62059,Powys,156993,0.491601536,0.508398464,0.706814954,0.038504901,0.238087048,0.034020625,0.00440784,0.001,0.05813635,0.059512208,0.060410337,0.085417821,0.144172033,0.078130872,0.067340582,0.060900804,0.059754257,0.059079067,0.058684145,0.055435593,0.046760047,0.039524055,0.026587173,0.017758754,0.011841292,0.010554611,0.18,0.08,0.12,0.08,0.12,0.11,0.1,0.1,0.04,0.03,0.02,0.12,0.73,0.11
23,23,Leicester,Leicestershire,859,Leicestershire,55347,0.48524762,0.51475238,0.772670605,0.028420691,0.191591233,0.011997037,0.00482411,0.001,0.058377148,0.067447197,0.074728531,0.070012828,0.063978174,0.06101505,0.062297866,0.062478544,0.072361646,0.070518727,0.074529785,0.066128245,0.053011003,0.047265434,0.037617215,0.027860589,0.018176234,0.012195783,0.14,0.1,0.13,0.12,0.17,0.11,0.11,0.06,0.02,0,0.23,0.31,0.41,0.04
24,24,Llandudno,Conwy,530,Conwy,104173,0.478626899,0.521373101,0.699749455,0.033818744,0.266546994,0.009234639,0.005193284,0.001,0.06134987,0.064844057,0.068309447,0.062031428,0.058950016,0.065765601,0.065093642,0.061532259,0.06431609,0.062597794,0.070075739,0.068856614,0.06167625,0.054975857,0.040643929,0.029595001,0.021185912,0.018200493,0.05,0.05,0.2,0.16,0.16,0.19,0.03,0.09,0.01,0.02,0.32,0.2,0.47,0
25,25,Lincoln,Lincolnshire,606,Lincolnshire,37835,0.482066869,0.517933131,0.840597331,0.016096207,0.131809171,0.004995375,0.006845513,0.001,0.059733051,0.06012951,0.061715343,0.059918065,0.057037135,0.056270649,0.055636316,0.055001982,0.059495176,0.060367385,0.072128981,0.075512092,0.066975023,0.061213162,0.049292983,0.036844192,0.026800581,0.025928373,0.02,0.05,0.19,0.09,0.17,0.23,0.09,0.08,0.04,0,0.08,0.6,0.12,0.19
26,26,Leeds,WestYorkshire,625,WestYorkshire,82005,0.493847936,0.506152064,0.960099994,0.04414365,0.015157612,0.005353332,0.006133772,0.001,0.059081763,0.061471861,0.063971709,0.060984086,0.059301262,0.064422901,0.05935004,0.060532894,0.063642461,0.063618072,0.071227364,0.069983538,0.063142491,0.060630449,0.046180111,0.033973538,0.021840132,0.016645327,0.09,0.07,0.19,0.16,0.15,0.17,0.04,0.05,0,0.03,0.49,0.18,0.28,0.03
27,27,Luton,Bedfordshire,265,Bedfordshire,26489,0.534108498,0.465891502,0.501151421,0.044244781,0.477103703,0.004454679,0.005775982,0.001,0.055683491,0.061950243,0.059949413,0.053078636,0.066782438,0.071161614,0.071576881,0.061685983,0.064517347,0.064819359,0.070255578,0.064290838,0.062629771,0.060553437,0.044018272,0.030012458,0.019593039,0.017441202,0.06,0.1,0.12,0.12,0.16,0.16,0.11,0.06,0.04,0.02,0.3,0.28,0.41,0
28,28,Manchester,Lancashire,174,Lancashire,33046,0.47966471,0.52033529,0.582914725,0.022150941,0.370150699,0.022332506,0.006990256,0.001,0.05707196,0.052714398,0.051655268,0.086061853,0.173122314,0.064274042,0.05383405,0.049688313,0.049960661,0.050596139,0.054590571,0.058433698,0.051201356,0.050686921,0.036857713,0.026478242,0.01712764,0.015644859,0.14,0.11,0.2,0.11,0.17,0.14,0.11,0,0,0,0,0,1,0
29,29,Rochester,Kent,9118,Kent,203709,0.487391328,0.512608672,0.870663545,0.045496272,0.095386065,0.009361393,0.00738799,0.001,0.055279835,0.061087139,0.063914702,0.060552062,0.054852756,0.056237083,0.05710597,0.0598059,0.063885248,0.06491613,0.071224148,0.071415598,0.067969506,0.064989765,0.050886313,0.034441286,0.021776161,0.019660398,0.08,0.08,0.13,0.11,0.17,0.16,0.08,0.1,0.03,0.02,0.21,0.35,0.37,0.05
30,30,Milton Keynes,Buckinghamshire,2621,Buckinghamshire,415395,0.477656207,0.522343793,0.598136713,0.027713381,0.35501631,0.020700779,0.009663092,0.001,0.066416303,0.066062423,0.064870786,0.065985387,0.070299354,0.072441893,0.064952635,0.060296826,0.059268889,0.060140348,0.069122161,0.069601223,0.061192359,0.051767595,0.036805932,0.026526559,0.0174966,0.016752729,0.07,0.06,0.14,0.14,0.15,0.19,0.1,0.05,0.04,0.01,0.33,0.37,0.23,0.05
31,31,Motherwell,Lanarkshire,1047,Lanarkshire,30168,0.496718377,0.503281623,0.936919915,0.025192257,0.043390347,0.002950146,0.003745691,0.001,0.05303633,0.055754442,0.061091222,0.060660302,0.055224078,0.056815168,0.053765579,0.054925749,0.064870061,0.069444444,0.074250862,0.070637762,0.065102095,0.065135243,0.051776717,0.040274463,0.025523734,0.021711748,0.13,0.08,0.16,0.18,0.09,0.17,0.08,0.05,0,0.01,0.22,0.28,0.47,0.01
32,32,North London ,Hertfordshire,285,Hertfordshire,21673,0.473584644,0.526415356,0.556452729,0.012134914,0.409449546,0.004429474,0.013242283,0.001,0.050754395,0.061228256,0.068795275,0.072809486,0.064827204,0.049416324,0.050662114,0.055460711,0.061551239,0.06431966,0.071748258,0.074470539,0.072209662,0.058090712,0.046509482,0.030914041,0.023577723,0.022654916,0.23,0.13,0.17,0.06,0.1,0.14,0.1,0.02,0,0,0.18,0.31,0.42,0.08
33,33,Newcastle Upon Tyne,Northumberland,187,Northumberland,13886,0.489701858,0.510298142,0.871741322,0.014258966,0.110326948,0.00086418,0.001944404,0.001,0.048682126,0.061140717,0.063733257,0.060564597,0.049258246,0.055379519,0.051274665,0.053651159,0.063805271,0.061860867,0.072951174,0.077488118,0.069926545,0.066685871,0.049978396,0.043136972,0.028013827,0.022468673,0.07,0.13,0.17,0.18,0.13,0.08,0.14,0.1,0,0,0,1,0,0
34,34,Nottingham,Nottinghamshire,210,Nottinghamshire,16759,0.494301569,0.505698431,0.860313861,0.016051077,0.121128946,0.002565786,0.004475207,0.001,0.053046124,0.061161167,0.061041828,0.062414225,0.061220837,0.0525091,0.053642819,0.055552241,0.060027448,0.063786622,0.071841995,0.072140343,0.070588937,0.065755713,0.051494719,0.040575213,0.02416612,0.019034549,0.1,0.17,0.17,0.22,0.06,0.17,0.03,0.05,0,0,0.75,0.09,0.15,0
35,35,Northampton,Northamptonshire,46,Northamptonshire,10458,0.474373685,0.525626315,0.26152228,0.013482501,0.723943393,0.003059858,0.002868617,0.001,0.064448269,0.064830752,0.063587684,0.057085485,0.066360681,0.066838784,0.053069421,0.053165041,0.053643144,0.060910308,0.077930771,0.073149742,0.06626506,0.058041691,0.047714668,0.032893479,0.022088353,0.017976669,0,0,0,0,0,0.66,0.06,0.2,0,0.06,,,,
36,36,Newport,Monmouthshire,1113,Monmouthshire,16759,0.494301569,0.505698431,0.860313861,0.016051077,0.121128946,0.002565786,0.004475207,0.001,0.053046124,0.061161167,0.061041828,0.062414225,0.061220837,0.0525091,0.053642819,0.055552241,0.060027448,0.063786622,0.071841995,0.072140343,0.070588937,0.065755713,0.051494719,0.040575213,0.02416612,0.019034549,0.19,0.04,0.15,0.13,0.17,0.11,0.11,0.04,0.01,0,0.14,0.38,0.46,0
37,37,Norwich,Norfolk,26730,Norfolk,660367,0.472228322,0.527771678,0.537517774,0.037918309,0.43052121,0.0163818,0.003331481,0.001,0.06493359,0.065209194,0.062335035,0.062292634,0.065648344,0.073905874,0.07025033,0.065203137,0.062148775,0.060955499,0.067604832,0.070176129,0.06300436,0.049807153,0.033208807,0.024121436,0.018218657,0.020976215,0.16,0.09,0.16,0.13,0.14,0.14,0.07,0.06,0.01,0,0.25,0.31,0.36,0.06
38,38,North West London,Hertfordshire,141,Hertfordshire,55347,0.48524762,0.51475238,0.772670605,0.028420691,0.191591233,0.011997037,0.00482411,0.001,0.058377148,0.067447197,0.074728531,0.070012828,0.063978174,0.06101505,0.062297866,0.062478544,0.072361646,0.070518727,0.074529785,0.066128245,0.053011003,0.047265434,0.037617215,0.027860589,0.018176234,0.012195783,0.1,0.01,0.05,0.11,0.21,0.19,0.1,0.16,0.01,0.01,0.23,0.27,0.46,0.02
39,39,Oldham,GreaterManchester,210688,GreaterManchester,660367,0.472228322,0.527771678,0.537517774,0.037918309,0.43052121,0.0163818,0.003331481,0.001,0.06493359,0.065209194,0.062335035,0.062292634,0.065648344,0.073905874,0.07025033,0.065203137,0.062148775,0.060955499,0.067604832,0.070176129,0.06300436,0.049807153,0.033208807,0.024121436,0.018218657,0.020976215,0.12,0.07,0.13,0.11,0.14,0.16,0.08,0.08,0.03,0.03,0.15,0.28,0.46,0.09
40,40,Oxford,Oxfordshire,1773,Oxfordshire,208713,0.48623229,0.51376771,0.83568345,0.058098921,0.124874828,0.021680489,0.003727607,0.001,0.058554091,0.067250243,0.071361151,0.068016846,0.056857982,0.060643084,0.067082549,0.070570592,0.073109964,0.07161988,0.072314614,0.068380982,0.059598588,0.050054381,0.033989258,0.022030252,0.014416927,0.014148616,0.12,0.07,0.13,0.11,0.14,0.16,0.08,0.08,0.03,0.03,0.15,0.28,0.46,0.09
41,41,Paisley,Renfrewshire,208,Renfrewshire,26777,0.492624267,0.507375733,0.870299137,0.038801957,0.096426037,0.004145349,0.01008328,0.001,0.057848153,0.060051537,0.064084849,0.059640736,0.054375023,0.05646637,0.053067931,0.058258954,0.060537028,0.067483288,0.072226164,0.071778018,0.06763267,0.066026814,0.048773201,0.037420174,0.023378272,0.020950816,0.14,0.07,0.16,0.02,0.14,0.2,0.13,0.1,0,0,0,0.5,0.5,0
42,42,Peterborough,Cambridgeshire,1697,Cambridgeshire,57673,0.494078685,0.505921315,0.957709847,0.089539299,0.018795624,0.002843618,0.006536854,0.001,0.058797011,0.063894717,0.066946405,0.063912056,0.058762332,0.057375202,0.058692976,0.061241829,0.0658367,0.068957745,0.070691658,0.066582283,0.063010421,0.059906715,0.045914033,0.032354828,0.020564215,0.016558875,0.12,0.04,0.12,0.17,0.13,0.17,0.13,0.05,0.01,0,0.21,0.35,0.43,0
43,43,Perth,Perthshire,92,Perthshire,26489,0.534108498,0.465891502,0.501151421,0.044244781,0.477103703,0.004454679,0.005775982,0.001,0.055683491,0.061950243,0.059949413,0.053078636,0.066782438,0.071161614,0.071576881,0.061685983,0.064517347,0.064819359,0.070255578,0.064290838,0.062629771,0.060553437,0.044018272,0.030012458,0.019593039,0.017441202,0,0.19,0.12,0.04,0.24,0.14,0.12,0.12,0,0,0.77,0,0.22,0
44,44,Plymouth,Devon,1099,Devon,103057,0.482752263,0.517247737,0.810153604,0.037144493,0.156884054,0.008199346,0.006035495,0.001,0.057026694,0.058850927,0.06237325,0.063023375,0.062266513,0.060752787,0.05767682,0.059287579,0.066380741,0.067438408,0.069117091,0.071213018,0.067234637,0.062703164,0.042558972,0.031797937,0.020978682,0.019319406,0.09,0.06,0.22,0.11,0.12,0.14,0.12,0.05,0.02,0.02,0.17,0.32,0.47,0.02
45,45,Portsmouth,Hampshire,8589,Hampshire,94725,0.49162312,0.50837688,0.934241225,0.130176828,0.028271312,0.007780417,0.010683558,0.001,0.065188704,0.069495909,0.068788599,0.063035102,0.061430457,0.062243336,0.059825812,0.059044603,0.063995777,0.064544735,0.06922143,0.067088942,0.059678015,0.055687516,0.042860913,0.030773291,0.020702032,0.016394827,0.09,0.06,0.22,0.11,0.12,0.14,0.12,0.05,0.02,0.02,0.17,0.32,0.47,0.02
46,46,Preston,Lancashire,309,Lancashire,8479,0.474584267,0.525415733,0.185753037,0.010142706,0.802571058,0.002122892,0.002594646,0.001,0.059087157,0.066281401,0.065455832,0.060974171,0.06486614,0.056138696,0.05201085,0.051185281,0.047765067,0.05354405,0.068168416,0.083500413,0.084325982,0.061327987,0.041750206,0.033730393,0.021818611,0.028069348,0.19,0.34,0.1,0.08,0.07,0.14,0,0,0,0.04,0.05,0.35,0.59,0
47,47,Reading,Berkshire,114,Berkshire,80862,0.484318963,0.515681037,0.64893275,0.022791917,0.325641216,0.006467809,0.003982093,0.001,0.054463159,0.061277238,0.063156984,0.06210581,0.063861888,0.062996216,0.0605847,0.059805595,0.066483639,0.067918182,0.070329698,0.07423759,0.067114343,0.05902649,0.041923277,0.029568895,0.018908758,0.016237541,0.08,0.14,0.25,0.11,0.17,0.11,0.11,0,0,0,0,0.5,0.5,0
48,48,Redhill,Surrey,805,Surrey,13963,0.487789157,0.512210843,0.71689465,0.018262551,0.241925088,0.017689608,0.005442956,0.001,0.05987252,0.064097973,0.065029005,0.060087374,0.061448113,0.05822531,0.054357946,0.058798253,0.063238559,0.060302227,0.074769032,0.072906968,0.065816802,0.064456062,0.04390174,0.029793024,0.020339469,0.022559622,0.12,0.1,0.08,0.14,0.18,0.15,0.08,0.05,0.02,0.02,0.16,0.34,0.46,0.02
49,49,Romford,Essex,4898,Essex,22583,0.538900943,0.461099057,0.760704955,0.024088916,0.222158261,0.002302617,0.004250985,0.001,0.053668689,0.056502679,0.057919674,0.059735199,0.064074746,0.07430368,0.070406943,0.068060045,0.072045344,0.073373777,0.076252048,0.06584599,0.057609706,0.052295975,0.037328964,0.028649869,0.016693973,0.015232697,0.08,0.1,0.17,0.13,0.23,0.08,0.1,0.03,0.03,0.01,0.19,0.2,0.6,0
50,50,Sheffield,SouthYorkshire ,5434,SouthYorkshire ,37789,0.512583027,0.487416973,0.619518908,0.02095848,0.324591812,0.0029109,0.034586785,0.001,0.060202704,0.062848977,0.061816931,0.057238879,0.063960412,0.066315594,0.066262669,0.063986874,0.068353224,0.062954828,0.068803091,0.069200032,0.059858689,0.05501601,0.043028395,0.032443304,0.020746778,0.016962608,0.11,0.09,0.17,0.14,0.1,0.16,0.08,0.07,0.02,0.01,0.14,0.39,0.44,0.02
51,51,Swansea,Glamorgan,2355,Glamorgan,52419,0.491997177,0.508002823,0.913962495,0.029149736,0.036284553,0.005284343,0.016253648,0.001,0.053682825,0.056849616,0.063526584,0.061161029,0.05688777,0.055418837,0.053854518,0.0590244,0.06665522,0.065644137,0.070966634,0.075983899,0.070012782,0.064175204,0.051355425,0.036055629,0.020431523,0.01831397,0.13,0.09,0.08,0.16,0.22,0.17,0.05,0.06,0,0,0.11,0.38,0.5,0
52,52,South East London,GreaterLondon,2862,GreaterLondon,660367,0.472228322,0.527771678,0.537517774,0.037918309,0.43052121,0.0163818,0.003331481,0.001,0.06493359,0.065209194,0.062335035,0.062292634,0.065648344,0.073905874,0.07025033,0.065203137,0.062148775,0.060955499,0.067604832,0.070176129,0.06300436,0.049807153,0.033208807,0.024121436,0.018218657,0.020976215,0.19,0.12,0.2,0.17,0.2,0.05,0.03,0,0.01,0,0.4,0.35,0.24,0
53,53,Stevenage,Hertfordshire,884,Hertfordshire,30168,0.496718377,0.503281623,0.936919915,0.025192257,0.043390347,0.002950146,0.003745691,0.001,0.05303633,0.055754442,0.061091222,0.060660302,0.055224078,0.056815168,0.053765579,0.054925749,0.064870061,0.069444444,0.074250862,0.070637762,0.065102095,0.065135243,0.051776717,0.040274463,0.025523734,0.021711748,0.16,0.08,0.19,0.13,0.16,0.13,0.07,0.03,0.01,0,0.5,0.15,0.34,0
54,54,Stockport,GreaterManchester,1329,GreaterManchester,660367,0.472228322,0.527771678,0.537517774,0.037918309,0.43052121,0.0163818,0.003331481,0.001,0.06493359,0.065209194,0.062335035,0.062292634,0.065648344,0.073905874,0.07025033,0.065203137,0.062148775,0.060955499,0.067604832,0.070176129,0.06300436,0.049807153,0.033208807,0.024121436,0.018218657,0.020976215,0.08,0.04,0.08,0.1,0.12,0.2,0.13,0.16,0.04,0.01,0.07,0.45,0.38,0.08
55,55,Slough,Buckinghamshire,1822,Buckinghamshire,203976,0.481463506,0.518536494,0.65598894,0.033170569,0.313835941,0.014688003,0.003372946,0.001,0.059374632,0.057864651,0.057016512,0.085294348,0.126201122,0.083009766,0.065046868,0.059472683,0.058320587,0.054511315,0.058021532,0.059859984,0.055633996,0.043343335,0.028410205,0.019487587,0.014805663,0.014325215,0.02,0.12,0.11,0.07,0.22,0.14,0.13,0.1,0.04,0,0.24,0.3,0.41,0.04
56,56,Sutton,GreaterLondon,1989,GreaterLondon,33046,0.47966471,0.52033529,0.582914725,0.022150941,0.370150699,0.022332506,0.006990256,0.001,0.05707196,0.052714398,0.051655268,0.086061853,0.173122314,0.064274042,0.05383405,0.049688313,0.049960661,0.050596139,0.054590571,0.058433698,0.051201356,0.050686921,0.036857713,0.026478242,0.01712764,0.015644859,0.16,0.09,0.18,0.13,0.15,0.18,0.04,0.03,0,0,0.12,0.37,0.43,0.06
57,57,Swindon,Wiltshire,1798,Wiltshire,13170,0.474715262,0.525284738,0.569020501,0.007593014,0.422171602,0.001670463,0.001822323,0.001,0.049582384,0.053986333,0.060592255,0.061503417,0.056567957,0.048595292,0.051860289,0.053606682,0.059605163,0.065527715,0.076006074,0.078511769,0.071222475,0.066287016,0.057327259,0.038496583,0.027182992,0.023538345,0.12,0.09,0.14,0.17,0.12,0.11,0.08,0.11,0,0,0.24,0.34,0.41,0
